STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,FMTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT14,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT17,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT11,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT22,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT13,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT16,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT18,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT19,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080727,15, , ,0,2400,0, , ,0,9999,0, , ,0,9999,283, , ,0,2400,194, , ,0,2400,21, , ,W,9999,190, , ,X,9999,160, , ,X,9999,76, , ,X,9999,125, , ,X,9999,1404, , ,W,9999,1405, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080728,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,300, , ,0,2400,189, , ,0,2400,11, , ,W,9999,230, , ,X,9999,230, , ,X,9999,54, , ,X,9999,63, , ,X,9999,1841, , ,W,9999,1841, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080729,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,317, , ,0,2400,222, , ,0,2400,19, , ,W,9999,270, , ,X,9999,270, , ,X,9999,54, , ,X,9999,76, , ,X,9999,1441, , ,W,9999,1324, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080730,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,306, , ,0,2400,222, , ,0,2400,17, , ,W,9999,180, , ,X,9999,200, , ,X,9999,58, , ,X,9999,89, , ,X,9999,2138, , ,W,9999,2139, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080731,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,317, , ,0,2400,239, , ,0,2400,18, , ,W,9999,270, , ,X,9999,270, , ,X,9999,58, , ,X,9999,76, , ,X,9999,1546, , ,W,9999,1548, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080801,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,322, , ,0,2400,233, , ,0,2400,15, , ,W,9999,260, , ,X,9999,290, , ,X,9999,45, , ,X,9999,72, , ,X,9999,1557, , ,W,9999,1831, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080802,130, , ,0,2400,0, , ,0,9999,0, , ,0,9999,272, , ,0,2400,194, , ,0,2400,14, , ,W,9999,270, , ,X,9999,280, , ,X,9999,76, , ,X,9999,130, , ,X,9999,1038, , ,W,9999,1038, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080803,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,289, , ,0,2400,178, , ,0,2400,27, , ,W,9999,340, , ,X,9999,290, , ,X,9999,58, , ,X,9999,89, , ,X,9999,1508, , ,W,9999,1858, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080804,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,294, , ,0,2400,200, , ,0,2400,26, , ,W,9999,290, , ,X,9999,300, , ,X,9999,63, , ,X,9999,98, , ,X,9999,1000, , ,W,9999,1506, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080805,10, , ,0,2400,0, , ,0,9999,0, , ,0,9999,300, , ,0,2400,206, , ,0,2400,22, , ,W,9999,150, , ,X,9999,160, , ,X,9999,54, , ,X,9999,72, , ,X,9999,2017, , ,W,9999,2022, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080806,84, , ,0,2400,0, , ,0,9999,0, , ,0,9999,306, , ,0,2400,211, , ,0,2400,24, , ,W,9999,300, , ,X,9999,270, , ,X,9999,67, , ,X,9999,107, , ,X,9999,1719, , ,W,9999,1704, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080807,20, , ,0,2400,0, , ,0,9999,0, , ,0,9999,300, , ,0,2400,189, , ,0,2400,19, , ,W,9999,50, , ,X,9999,190, , ,X,9999,58, , ,X,9999,72, , ,X,9999,2147, , ,W,9999,2259, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080808,43, , ,0,2400,0, , ,0,9999,0, , ,0,9999,267, , ,0,2400,178, , ,0,2400,22, , ,W,9999,260, , ,X,9999,280, , ,X,9999,72, , ,X,9999,112, , ,X,9999,1522, , ,W,9999,1524, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080809,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,272, , ,0,2400,172, , ,0,2400,19, , ,W,9999,270, , ,X,9999,250, , ,X,9999,45, , ,X,9999,72, , ,X,9999,49, , ,W,9999,325, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080810,10, , ,0,2400,0, , ,0,9999,0, , ,0,9999,272, , ,0,2400,183, , ,0,2400,21, , ,W,9999,160, , ,X,9999,160, , ,X,9999,58, , ,X,9999,94, , ,X,9999,1326, , ,W,9999,1326, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080811,300, , ,0,2400,0, , ,0,9999,0, , ,0,9999,228, , ,0,2400,150, , ,0,2400,19, , ,W,9999,260, , ,X,9999,260, , ,X,9999,76, , ,X,9999,112, , ,X,9999,1249, , ,W,9999,942, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080812,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,278, , ,0,2400,156, , ,0,2400,25, , ,W,9999,280, , ,X,9999,300, , ,X,9999,54, , ,X,9999,76, , ,X,9999,1304, , ,W,9999,1519, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080813,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,283, , ,0,2400,178, , ,0,2400,16, , ,W,9999,170, , ,X,9999,170, , ,X,9999,45, , ,X,9999,80, , ,X,9999,1437, , ,W,9999,1744, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080814,127, , ,0,2400,0, , ,0,9999,0, , ,0,9999,300, , ,0,2400,178, , ,0,2400,14, , ,W,9999,350, , ,X,9999,40, , ,X,9999,67, , ,X,9999,103, , ,X,9999,1533, , ,W,9999,1535, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080815,140, , ,0,2400,0, , ,0,9999,0, , ,0,9999,267, , ,0,2400,178, , ,0,2400,10, , ,W,9999,40, , ,X,9999,280, , ,X,9999,63, , ,X,9999,80, , ,X,9999,1624, , ,W,9999,1721, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080816,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,272, , ,0,2400,172, , ,0,2400,14, , ,W,9999,260, , ,X,9999,260, , ,X,9999,54, , ,X,9999,80, , ,X,9999,1429, , ,W,9999,1805, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080817,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,283, , ,0,2400,183, , ,0,2400,20, , ,W,9999,260, , ,X,9999,260, , ,X,9999,54, , ,X,9999,67, , ,X,9999,1307, , ,W,9999,1305, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080818,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,306, , ,0,2400,211, , ,0,2400,28, , ,W,9999,230, , ,X,9999,220, , ,X,9999,58, , ,X,9999,89, , ,X,9999,2151, , ,W,9999,2152, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080819,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,283, , ,0,2400,183, , ,0,2400,29, , ,W,9999,40, , ,X,9999,300, , ,X,9999,67, , ,X,9999,98, , ,X,9999,1607, , ,W,9999,2358, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080820,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,256, , ,0,2400,144, , ,0,2400,19, , ,W,9999,50, , ,X,9999,50, , ,X,9999,72, , ,X,9999,103, , ,X,9999,3, , ,W,9999,14, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080821,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,278, , ,0,2400,167, , ,0,2400,15, , ,W,9999,140, , ,X,9999,150, , ,X,9999,40, , ,X,9999,63, , ,X,9999,1654, , ,W,9999,1745, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080822,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,283, , ,0,2400,189, , ,0,2400,14, , ,W,9999,160, , ,X,9999,170, , ,X,9999,54, , ,X,9999,76, , ,X,9999,1253, , ,W,9999,1501, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080823,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,272, , ,0,2400,189, , ,0,2400,17, , ,W,9999,160, , ,X,9999,150, , ,X,9999,45, , ,X,9999,76, , ,X,9999,1519, , ,W,9999,1608, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080824,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,278, , ,0,2400,200, , ,0,2400,22, , ,W,9999,220, , ,X,9999,220, , ,X,9999,58, , ,X,9999,89, , ,X,9999,2119, , ,W,9999,2219, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080825,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,294, , ,0,2400,194, , ,0,2400,26, , ,W,9999,300, , ,X,9999,340, , ,X,9999,58, , ,X,9999,76, , ,X,9999,2015, , ,W,9999,1531, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080826,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,267, , ,0,2400,161, , ,0,2400,27, , ,W,9999,50, , ,X,9999,340, , ,X,9999,67, , ,X,9999,94, , ,X,9999,122, , ,W,9999,1050, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080827,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,261, , ,0,2400,161, , ,0,2400,23, , ,W,9999,50, , ,X,9999,60, , ,X,9999,63, , ,X,9999,76, , ,X,9999,1209, , ,W,9999,1155, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080828,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,289, , ,0,2400,172, , ,0,2400,18, , ,W,9999,60, , ,X,9999,190, , ,X,9999,58, , ,X,9999,67, , ,X,9999,1359, , ,W,9999,939, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080829,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,272, , ,0,2400,194, , ,0,2400,22, , ,W,9999,60, , ,X,9999,60, , ,X,9999,45, , ,X,9999,67, , ,X,9999,1205, , ,W,9999,1206, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080830,554, , ,0,2400,0, , ,0,9999,0, , ,0,9999,283, , ,0,2400,194, , ,0,2400,11, , ,W,9999,290, , ,X,9999,280, , ,X,9999,36, , ,X,9999,58, , ,X,9999,2012, , ,W,9999,2303, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080831,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,289, , ,0,2400,183, , ,0,2400,17, , ,W,9999,50, , ,X,9999,50, , ,X,9999,58, , ,X,9999,72, , ,X,9999,1022, , ,W,9999,1023, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080901,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,289, , ,0,2400,178, , ,0,2400,18, , ,W,9999,30, , ,X,9999,60, , ,X,9999,54, , ,X,9999,76, , ,X,9999,1448, , ,W,9999,1449, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
